pc,instruction,a,x,y,p,sp,cyc
FB5F,CMP,02,FF,E0,65,F9,147
FB61,BNE,02,FF,E0,67,F9,153
FB63,RTS,02,FF,E0,67,F9,159
F1E1,LDA,02,FF,E0,67,FB,177
F1E3,CMP,4A,FF,E0,65,FB,186
F1E5,BEQ,4A,FF,E0,67,FB,192
F1E9,INY,4A,FF,E0,67,FB,201
F1EA,LDA,4A,FF,E1,E5,FB,207
F1EC,STA,29,FF,E1,65,FB,213
F1EE,JSR,29,FF,E1,65,FB,222
FB64,CLV,29,FF,E1,65,F9,240
FB65,CLC,29,FF,E1,25,F9,246
FB66,LDA,29,FF,E1,24,F9,252
FB68,RTS,42,FF,E1,24,F9,258
F1F1,RLA,42,FF,E1,24,FB,276
F1F3,NOP,42,FF,E1,24,FB,294
F1F4,NOP,42,FF,E1,24,FB,300
F1F5,NOP,42,FF,E1,24,FB,306
F1F6,NOP,42,FF,E1,24,FB,312
F1F7,JSR,42,FF,E1,24,FB,318
FB69,BVS,42,FF,E1,24,F9,336
FB6B,BEQ,42,FF,E1,24,F9,1
FB6D,BMI,42,FF,E1,24,F9,7
FB6F,BCS,42,FF,E1,24,F9,13
FB71,CMP,42,FF,E1,24,F9,19
FB73,BEQ,42,FF,E1,27,F9,25
FB77,RTS,42,FF,E1,27,F9,34
F1FA,LDA,42,FF,E1,27,FB,52
F1FC,CMP,52,FF,E1,25,FB,61
F1FE,BEQ,52,FF,E1,27,FB,67
F202,INY,52,FF,E1,27,FB,76
F203,LDA,52,FF,E2,A5,FB,82
F205,STA,37,FF,E2,25,FB,88
F207,JSR,37,FF,E2,25,FB,97
FA68,BIT,37,FF,E2,25,F9,115
FA6A,SEC,37,FF,E2,E5,F9,124
FA6B,LDA,37,FF,E2,E5,F9,130
FA6D,RTS,75,FF,E2,65,F9,136
F20A,RLA,75,FF,E2,65,FB,154
F20C,NOP,65,FF,E2,64,FB,172
F20D,NOP,65,FF,E2,64,FB,178
F20E,NOP,65,FF,E2,64,FB,184
F20F,NOP,65,FF,E2,64,FB,190
F210,JSR,65,FF,E2,64,FB,196
FA6E,BVC,65,FF,E2,64,F9,214
FA70,BEQ,65,FF,E2,64,F9,220
FA72,BMI,65,FF,E2,64,F9,226
FA74,BCS,65,FF,E2,64,F9,232
FA76,CMP,65,FF,E2,64,F9,238
FA78,BNE,65,FF,E2,67,F9,244
FA7A,RTS,65,FF,E2,67,F9,250
F213,LDA,65,FF,E2,67,FB,268
F215,CMP,6F,FF,E2,65,FB,277
F217,BEQ,6F,FF,E2,67,FB,283
F21B,LDA,6F,FF,E2,67,FB,292
F21D,STA,A5,FF,E2,E5,FB,298
F220,LDY,A5,FF,E2,E5,FB,310
F222,JSR,A5,FF,FF,E5,FB,316
FB53,BIT,A5,FF,FF,E5,F9,334
FB55,CLC,A5,FF,FF,E5,F9,2
FB56,LDA,A5,FF,FF,E4,F9,8
FB58,RTS,B3,FF,FF,E4,F9,14
F225,RLA,B3,FF,FF,E4,FB,32
F228,NOP,02,FF,FF,65,FB,53
F229,NOP,02,FF,FF,65,FB,59
F22A,PHP,02,FF,FF,65,FB,65
F22B,PHA,02,FF,FF,65,FA,74
F22C,LDY,02,FF,FF,65,F9,83
F22E,PLA,02,FF,E3,E5,F9,89
F22F,PLP,02,FF,E3,65,FA,101
F230,JSR,02,FF,E3,65,FB,113
FB59,BVC,02,FF,E3,65,F9,131
FB5B,BCC,02,FF,E3,65,F9,137
FB5D,BMI,02,FF,E3,65,F9,143
FB5F,CMP,02,FF,E3,65,F9,149
FB61,BNE,02,FF,E3,67,F9,155
FB63,RTS,02,FF,E3,67,F9,161
F233,LDA,02,FF,E3,67,FB,179
F236,CMP,4A,FF,E3,65,FB,191
F238,BEQ,4A,FF,E3,67,FB,197
F23C,LDY,4A,FF,E3,67,FB,206
F23E,LDA,4A,FF,FF,E5,FB,212
F240,STA,29,FF,FF,65,FB,218
F243,JSR,29,FF,FF,65,FB,230
FB64,CLV,29,FF,FF,65,F9,248
FB65,CLC,29,FF,FF,25,F9,254
FB66,LDA,29,FF,FF,24,F9,260
FB68,RTS,42,FF,FF,24,F9,266
F246,RLA,42,FF,FF,24,FB,284
F249,NOP,42,FF,FF,24,FB,305
F24A,NOP,42,FF,FF,24,FB,311
F24B,PHP,42,FF,FF,24,FB,317
F24C,PHA,42,FF,FF,24,FA,326
F24D,LDY,42,FF,FF,24,F9,335
F24F,PLA,42,FF,E4,A4,F9,0
F250,PLP,42,FF,E4,24,FA,12
F251,JSR,42,FF,E4,24,FB,24
FB69,BVS,42,FF,E4,24,F9,42
FB6B,BEQ,42,FF,E4,24,F9,48
FB6D,BMI,42,FF,E4,24,F9,54
FB6F,BCS,42,FF,E4,24,F9,60
FB71,CMP,42,FF,E4,24,F9,66
FB73,BEQ,42,FF,E4,27,F9,72
FB77,RTS,42,FF,E4,27,F9,81
F254,LDA,42,FF,E4,27,FB,99
F257,CMP,52,FF,E4,25,FB,111
F259,BEQ,52,FF,E4,27,FB,117
F25D,LDY,52,FF,E4,27,FB,126
F25F,LDA,52,FF,FF,A5,FB,132
F261,STA,37,FF,FF,25,FB,138
F264,JSR,37,FF,FF,25,FB,150
FA68,BIT,37,FF,FF,25,F9,168
FA6A,SEC,37,FF,FF,E5,F9,177
FA6B,LDA,37,FF,FF,E5,F9,183
FA6D,RTS,75,FF,FF,65,F9,189
F267,RLA,75,FF,FF,65,FB,207
F26A,NOP,65,FF,FF,64,FB,228
F26B,NOP,65,FF,FF,64,FB,234
F26C,PHP,65,FF,FF,64,FB,240
F26D,PHA,65,FF,FF,64,FA,249
F26E,LDY,65,FF,FF,64,F9,258
F270,PLA,65,FF,E5,E4,F9,264
F271,PLP,65,FF,E5,64,FA,276
F272,JSR,65,FF,E5,64,FB,288
FA6E,BVC,65,FF,E5,64,F9,306
FA70,BEQ,65,FF,E5,64,F9,312
FA72,BMI,65,FF,E5,64,F9,318
FA74,BCS,65,FF,E5,64,F9,324
FA76,CMP,65,FF,E5,64,F9,330
FA78,BNE,65,FF,E5,67,F9,336
FA7A,RTS,65,FF,E5,67,F9,1
F275,LDA,65,FF,E5,67,FB,19
F278,CMP,6F,FF,E5,65,FB,31
F27A,BEQ,6F,FF,E5,67,FB,37
F27E,LDY,6F,FF,E5,67,FB,46
F280,LDX,6F,FF,E6,E5,FB,52
F282,LDA,6F,FF,E6,E5,FB,58
F284,STA,A5,FF,E6,E5,FB,64
F287,JSR,A5,FF,E6,E5,FB,76
FB53,BIT,A5,FF,E6,E5,F9,94
FB55,CLC,A5,FF,E6,E5,F9,103
FB56,LDA,A5,FF,E6,E4,F9,109
FB58,RTS,B3,FF,E6,E4,F9,115
F28A,RLA,B3,FF,E6,E4,FB,133
F28D,NOP,02,FF,E6,65,FB,154
F28E,NOP,02,FF,E6,65,FB,160
F28F,NOP,02,FF,E6,65,FB,166
F290,NOP,02,FF,E6,65,FB,172
F291,JSR,02,FF,E6,65,FB,178
FB59,BVC,02,FF,E6,65,F9,196
FB5B,BCC,02,FF,E6,65,F9,202
FB5D,BMI,02,FF,E6,65,F9,208
FB5F,CMP,02,FF,E6,65,F9,214
FB61,BNE,02,FF,E6,67,F9,220
FB63,RTS,02,FF,E6,67,F9,226
F294,LDA,02,FF,E6,67,FB,244
F297,CMP,4A,FF,E6,65,FB,256
F299,BEQ,4A,FF,E6,67,FB,262
F29D,INY,4A,FF,E6,67,FB,271
F29E,LDA,4A,FF,E7,E5,FB,277
F2A0,STA,29,FF,E7,65,FB,283
F2A3,JSR,29,FF,E7,65,FB,295
FB64,CLV,29,FF,E7,65,F9,313
FB65,CLC,29,FF,E7,25,F9,319
FB66,LDA,29,FF,E7,24,F9,325
FB68,RTS,42,FF,E7,24,F9,331
F2A6,RLA,42,FF,E7,24,FB,8
F2A9,NOP,42,FF,E7,24,FB,29
F2AA,NOP,42,FF,E7,24,FB,35
F2AB,NOP,42,FF,E7,24,FB,41
F2AC,NOP,42,FF,E7,24,FB,47
F2AD,JSR,42,FF,E7,24,FB,53
FB69,BVS,42,FF,E7,24,F9,71
FB6B,BEQ,42,FF,E7,24,F9,77
FB6D,BMI,42,FF,E7,24,F9,83
FB6F,BCS,42,FF,E7,24,F9,89
FB71,CMP,42,FF,E7,24,F9,95
FB73,BEQ,42,FF,E7,27,F9,101
FB77,RTS,42,FF,E7,27,F9,110
F2B0,LDA,42,FF,E7,27,FB,128
F2B3,CMP,52,FF,E7,25,FB,140
F2B5,BEQ,52,FF,E7,27,FB,146
F2B9,INY,52,FF,E7,27,FB,155
F2BA,LDA,52,FF,E8,A5,FB,161
F2BC,STA,37,FF,E8,25,FB,167
F2BF,JSR,37,FF,E8,25,FB,179
FA68,BIT,37,FF,E8,25,F9,197
FA6A,SEC,37,FF,E8,E5,F9,206
FA6B,LDA,37,FF,E8,E5,F9,212
FA6D,RTS,75,FF,E8,65,F9,218
F2C2,RLA,75,FF,E8,65,FB,236
F2C5,NOP,65,FF,E8,64,FB,257
F2C6,NOP,65,FF,E8,64,FB,263
F2C7,NOP,65,FF,E8,64,FB,269
F2C8,NOP,65,FF,E8,64,FB,275
F2C9,JSR,65,FF,E8,64,FB,281
FA6E,BVC,65,FF,E8,64,F9,299
FA70,BEQ,65,FF,E8,64,F9,305
FA72,BMI,65,FF,E8,64,F9,311
FA74,BCS,65,FF,E8,64,F9,317
FA76,CMP,65,FF,E8,64,F9,323
FA78,BNE,65,FF,E8,67,F9,329
FA7A,RTS,65,FF,E8,67,F9,335
F2CC,LDA,65,FF,E8,67,FB,12
F2CF,CMP,6F,FF,E8,65,FB,24
F2D1,BEQ,6F,FF,E8,67,FB,30
F2D5,RTS,6F,FF,E8,67,FB,39
C647,JSR,6F,FF,E8,67,FD,57
F2D6,LDA,6F,FF,E8,67,FB,75
F2D8,STA,FF,FF,E8,E5,FB,81
F2DA,LDY,FF,FF,E8,E5,FB,90
F2DC,LDX,FF,FF,E9,E5,FB,96
F2DE,LDA,FF,02,E9,65,FB,102
F2E0,STA,47,02,E9,65,FB,108
F2E2,LDA,47,02,E9,65,FB,117
F2E4,STA,06,02,E9,65,FB,123
F2E6,LDA,06,02,E9,65,FB,132
F2E8,STA,A5,02,E9,E5,FB,138
F2EB,JSR,A5,02,E9,E5,FB,150
FB1D,BIT,A5,02,E9,E5,F9,168
FB1F,CLC,A5,02,E9,E5,F9,177
FB20,LDA,A5,02,E9,E4,F9,183
FB22,RTS,B3,02,E9,E4,F9,189
F2EE,SRE,B3,02,E9,E4,FB,207
F2F0,NOP,E1,02,E9,E5,FB,231
F2F1,NOP,E1,02,E9,E5,FB,237
F2F2,NOP,E1,02,E9,E5,FB,243
F2F3,NOP,E1,02,E9,E5,FB,249
F2F4,JSR,E1,02,E9,E5,FB,255
FB23,BVC,E1,02,E9,E5,F9,273
FB25,BCC,E1,02,E9,E5,F9,279
FB27,BPL,E1,02,E9,E5,F9,285
FB29,CMP,E1,02,E9,E5,F9,291
FB2B,BNE,E1,02,E9,67,F9,297
FB2D,RTS,E1,02,E9,67,F9,303
F2F7,LDA,E1,02,E9,67,FB,321
F2FA,CMP,52,02,E9,65,FB,333
F2FC,BEQ,52,02,E9,67,FB,339
F300,INY,52,02,E9,67,FB,10
F301,LDA,52,02,EA,E5,FB,16
F303,STA,29,02,EA,65,FB,22
F306,JSR,29,02,EA,65,FB,34
FB2E,CLV,29,02,EA,65,F9,52
FB2F,CLC,29,02,EA,25,F9,58
FB30,LDA,29,02,EA,24,F9,64
FB32,RTS,42,02,EA,24,F9,70
F309,SRE,42,02,EA,24,FB,88
F30B,NOP,56,02,EA,25,FB,112
F30C,NOP,56,02,EA,25,FB,118
F30D,NOP,56,02,EA,25,FB,124
F30E,NOP,56,02,EA,25,FB,130
F30F,JSR,56,02,EA,25,FB,136
FB33,BVS,56,02,EA,25,F9,154
FB35,BEQ,56,02,EA,25,F9,160
FB37,BMI,56,02,EA,25,F9,166
FB39,BCC,56,02,EA,25,F9,172
FB3B,CMP,56,02,EA,25,F9,178
FB3D,BNE,56,02,EA,27,F9,184
FB3F,RTS,56,02,EA,27,F9,190
F312,LDA,56,02,EA,27,FB,208
F315,CMP,14,02,EA,25,FB,220
F317,BEQ,14,02,EA,27,FB,226
F31B,INY,14,02,EA,27,FB,235
F31C,LDA,14,02,EB,A5,FB,241
F31E,STA,37,02,EB,25,FB,247
F321,JSR,37,02,EB,25,FB,259
FB40,BIT,37,02,EB,25,F9,277
FB42,SEC,37,02,EB,E5,F9,286
FB43,LDA,37,02,EB,E5,F9,292
FB45,RTS,75,02,EB,65,F9,298
F324,SRE,75,02,EB,65,FB,316
F326,NOP,6E,02,EB,65,FB,340
F327,NOP,6E,02,EB,65,FB,5
F328,NOP,6E,02,EB,65,FB,11
F329,NOP,6E,02,EB,65,FB,17
F32A,JSR,6E,02,EB,65,FB,23
FB46,BVC,6E,02,EB,65,F9,41
FB48,BEQ,6E,02,EB,65,F9,47
FB4A,BMI,6E,02,EB,65,F9,53
FB4C,BCC,6E,02,EB,65,F9,59
FB4E,CMP,6E,02,EB,65,F9,65
FB50,BNE,6E,02,EB,67,F9,71
FB52,RTS,6E,02,EB,67,F9,77
F32D,LDA,6E,02,EB,67,FB,95
F330,CMP,1B,02,EB,65,FB,107
F332,BEQ,1B,02,EB,67,FB,113
F336,INY,1B,02,EB,67,FB,122
F337,LDA,1B,02,EC,E5,FB,128
F339,STA,A5,02,EC,E5,FB,134
F33B,JSR,A5,02,EC,E5,FB,143
FB1D,BIT,A5,02,EC,E5,F9,161
FB1F,CLC,A5,02,EC,E5,F9,170
FB20,LDA,A5,02,EC,E4,F9,176
FB22,RTS,B3,02,EC,E4,F9,182
F33E,SRE,B3,02,EC,E4,FB,200
F340,NOP,E1,02,EC,E5,FB,215
F341,NOP,E1,02,EC,E5,FB,221
F342,NOP,E1,02,EC,E5,FB,227
F343,NOP,E1,02,EC,E5,FB,233
F344,JSR,E1,02,EC,E5,FB,239
FB23,BVC,E1,02,EC,E5,F9,257
FB25,BCC,E1,02,EC,E5,F9,263
FB27,BPL,E1,02,EC,E5,F9,269
FB29,CMP,E1,02,EC,E5,F9,275
FB2B,BNE,E1,02,EC,67,F9,281
FB2D,RTS,E1,02,EC,67,F9,287
F347,LDA,E1,02,EC,67,FB,305
F349,CMP,52,02,EC,65,FB,314
F34B,BEQ,52,02,EC,67,FB,320
F34F,INY,52,02,EC,67,FB,329
F350,LDA,52,02,ED,E5,FB,335
F352,STA,29,02,ED,65,FB,0
F354,JSR,29,02,ED,65,FB,9
FB2E,CLV,29,02,ED,65,F9,27
FB2F,CLC,29,02,ED,25,F9,33
FB30,LDA,29,02,ED,24,F9,39
FB32,RTS,42,02,ED,24,F9,45
F357,SRE,42,02,ED,24,FB,63
F359,NOP,56,02,ED,25,FB,78
F35A,NOP,56,02,ED,25,FB,84
F35B,NOP,56,02,ED,25,FB,90
F35C,NOP,56,02,ED,25,FB,96
F35D,JSR,56,02,ED,25,FB,102
FB33,BVS,56,02,ED,25,F9,120
FB35,BEQ,56,02,ED,25,F9,126
FB37,BMI,56,02,ED,25,F9,132
FB39,BCC,56,02,ED,25,F9,138
FB3B,CMP,56,02,ED,25,F9,144
FB3D,BNE,56,02,ED,27,F9,150
FB3F,RTS,56,02,ED,27,F9,156
F360,LDA,56,02,ED,27,FB,174
F362,CMP,14,02,ED,25,FB,183
F364,BEQ,14,02,ED,27,FB,189
F368,INY,14,02,ED,27,FB,198
F369,LDA,14,02,EE,A5,FB,204
F36B,STA,37,02,EE,25,FB,210
F36D,JSR,37,02,EE,25,FB,219
FB40,BIT,37,02,EE,25,F9,237
FB42,SEC,37,02,EE,E5,F9,246
FB43,LDA,37,02,EE,E5,F9,252
FB45,RTS,75,02,EE,65,F9,258
F370,SRE,75,02,EE,65,FB,276
F372,NOP,6E,02,EE,65,FB,291
F373,NOP,6E,02,EE,65,FB,297
F374,NOP,6E,02,EE,65,FB,303
F375,NOP,6E,02,EE,65,FB,309
F376,JSR,6E,02,EE,65,FB,315
FB46,BVC,6E,02,EE,65,F9,333
FB48,BEQ,6E,02,EE,65,F9,339
FB4A,BMI,6E,02,EE,65,F9,4
FB4C,BCC,6E,02,EE,65,F9,10
FB4E,CMP,6E,02,EE,65,F9,16
FB50,BNE,6E,02,EE,67,F9,22
FB52,RTS,6E,02,EE,67,F9,28
F379,LDA,6E,02,EE,67,FB,46
F37B,CMP,1B,02,EE,65,FB,55
F37D,BEQ,1B,02,EE,67,FB,61
F381,INY,1B,02,EE,67,FB,70
F382,LDA,1B,02,EF,E5,FB,76
F384,STA,A5,02,EF,E5,FB,82
F387,JSR,A5,02,EF,E5,FB,94
FB1D,BIT,A5,02,EF,E5,F9,112
FB1F,CLC,A5,02,EF,E5,F9,121
FB20,LDA,A5,02,EF,E4,F9,127
FB22,RTS,B3,02,EF,E4,F9,133
F38A,SRE,B3,02,EF,E4,FB,151
F38D,NOP,E1,02,EF,E5,FB,169
F38E,NOP,E1,02,EF,E5,FB,175
F38F,NOP,E1,02,EF,E5,FB,181
F390,NOP,E1,02,EF,E5,FB,187
F391,JSR,E1,02,EF,E5,FB,193
FB23,BVC,E1,02,EF,E5,F9,211
FB25,BCC,E1,02,EF,E5,F9,217
FB27,BPL,E1,02,EF,E5,F9,223
FB29,CMP,E1,02,EF,E5,F9,229
FB2B,BNE,E1,02,EF,67,F9,235
FB2D,RTS,E1,02,EF,67,F9,241
F394,LDA,E1,02,EF,67,FB,259
F397,CMP,52,02,EF,65,FB,271
F399,BEQ,52,02,EF,67,FB,277
F39D,INY,52,02,EF,67,FB,286
F39E,LDA,52,02,F0,E5,FB,292
F3A0,STA,29,02,F0,65,FB,298
F3A3,JSR,29,02,F0,65,FB,310
FB2E,CLV,29,02,F0,65,F9,328
FB2F,CLC,29,02,F0,25,F9,334
FB30,LDA,29,02,F0,24,F9,340
FB32,RTS,42,02,F0,24,F9,5
F3A6,SRE,42,02,F0,24,FB,23
F3A9,NOP,56,02,F0,25,FB,41
F3AA,NOP,56,02,F0,25,FB,47
F3AB,NOP,56,02,F0,25,FB,53
F3AC,NOP,56,02,F0,25,FB,59
F3AD,JSR,56,02,F0,25,FB,65
FB33,BVS,56,02,F0,25,F9,83
FB35,BEQ,56,02,F0,25,F9,89
FB37,BMI,56,02,F0,25,F9,95
FB39,BCC,56,02,F0,25,F9,101
FB3B,CMP,56,02,F0,25,F9,107
FB3D,BNE,56,02,F0,27,F9,113
FB3F,RTS,56,02,F0,27,F9,119
F3B0,LDA,56,02,F0,27,FB,137
F3B3,CMP,14,02,F0,25,FB,149
F3B5,BEQ,14,02,F0,27,FB,155
F3B9,INY,14,02,F0,27,FB,164
F3BA,LDA,14,02,F1,A5,FB,170
F3BC,STA,37,02,F1,25,FB,176
F3BF,JSR,37,02,F1,25,FB,188
FB40,BIT,37,02,F1,25,F9,206
FB42,SEC,37,02,F1,E5,F9,215
FB43,LDA,37,02,F1,E5,F9,221
FB45,RTS,75,02,F1,65,F9,227
F3C2,SRE,75,02,F1,65,FB,245
F3C5,NOP,6E,02,F1,65,FB,263
F3C6,NOP,6E,02,F1,65,FB,269
F3C7,NOP,6E,02,F1,65,FB,275
F3C8,NOP,6E,02,F1,65,FB,281
F3C9,JSR,6E,02,F1,65,FB,287
FB46,BVC,6E,02,F1,65,F9,305
FB48,BEQ,6E,02,F1,65,F9,311
FB4A,BMI,6E,02,F1,65,F9,317
FB4C,BCC,6E,02,F1,65,F9,323
FB4E,CMP,6E,02,F1,65,F9,329
FB50,BNE,6E,02,F1,67,F9,335
FB52,RTS,6E,02,F1,67,F9,0
F3CC,LDA,6E,02,F1,67,FB,18
F3CF,CMP,1B,02,F1,65,FB,30
F3D1,BEQ,1B,02,F1,67,FB,36
F3D5,LDA,1B,02,F1,67,FB,45
F3D7,STA,A5,02,F1,E5,FB,51
F3DA,LDA,A5,02,F1,E5,FB,63
F3DC,STA,48,02,F1,65,FB,69
F3DE,LDA,48,02,F1,65,FB,78
F3E0,STA,05,02,F1,65,FB,84
F3E2,LDY,05,02,F1,65,FB,93
F3E4,JSR,05,02,FF,E5,FB,99
FB1D,BIT,05,02,FF,E5,F9,117
FB1F,CLC,05,02,FF,E5,F9,126
FB20,LDA,05,02,FF,E4,F9,132
FB22,RTS,B3,02,FF,E4,F9,138
F3E7,SRE,B3,02,FF,E4,FB,156
F3E9,NOP,E1,02,FF,E5,FB,180
F3EA,NOP,E1,02,FF,E5,FB,186
F3EB,PHP,E1,02,FF,E5,FB,192
F3EC,PHA,E1,02,FF,E5,FA,201
F3ED,LDY,E1,02,FF,E5,F9,210
F3EF,PLA,E1,02,F2,E5,F9,216
F3F0,PLP,E1,02,F2,E5,FA,228
F3F1,JSR,E1,02,F2,E5,FB,240
FB23,BVC,E1,02,F2,E5,F9,258
FB25,BCC,E1,02,F2,E5,F9,264
FB27,BPL,E1,02,F2,E5,F9,270
FB29,CMP,E1,02,F2,E5,F9,276
FB2B,BNE,E1,02,F2,67,F9,282
FB2D,RTS,E1,02,F2,67,F9,288
F3F4,LDA,E1,02,F2,67,FB,306
F3F7,CMP,52,02,F2,65,FB,318
F3F9,BEQ,52,02,F2,67,FB,324
F3FD,LDY,52,02,F2,67,FB,333
F3FF,LDA,52,02,FF,E5,FB,339
F401,STA,29,02,FF,65,FB,4
F404,JSR,29,02,FF,65,FB,16
FB2E,CLV,29,02,FF,65,F9,34
FB2F,CLC,29,02,FF,25,F9,40
FB30,LDA,29,02,FF,24,F9,46
FB32,RTS,42,02,FF,24,F9,52
F407,SRE,42,02,FF,24,FB,70
F409,NOP,56,02,FF,25,FB,94
F40A,NOP,56,02,FF,25,FB,100
F40B,PHP,56,02,FF,25,FB,106
F40C,PHA,56,02,FF,25,FA,115
F40D,LDY,56,02,FF,25,F9,124
F40F,PLA,56,02,F3,A5,F9,130
F410,PLP,56,02,F3,25,FA,142
F411,JSR,56,02,F3,25,FB,154
FB33,BVS,56,02,F3,25,F9,172
FB35,BEQ,56,02,F3,25,F9,178
FB37,BMI,56,02,F3,25,F9,184
FB39,BCC,56,02,F3,25,F9,190
FB3B,CMP,56,02,F3,25,F9,196
FB3D,BNE,56,02,F3,27,F9,202
FB3F,RTS,56,02,F3,27,F9,208
F414,LDA,56,02,F3,27,FB,226
F417,CMP,14,02,F3,25,FB,238
F419,BEQ,14,02,F3,27,FB,244
F41D,LDY,14,02,F3,27,FB,253
F41F,LDA,14,02,FF,A5,FB,259
F421,STA,37,02,FF,25,FB,265
F424,JSR,37,02,FF,25,FB,277
FB40,BIT,37,02,FF,25,F9,295
FB42,SEC,37,02,FF,E5,F9,304
FB43,LDA,37,02,FF,E5,F9,310
FB45,RTS,75,02,FF,65,F9,316
F427,SRE,75,02,FF,65,FB,334
F429,NOP,6E,02,FF,65,FB,17
F42A,NOP,6E,02,FF,65,FB,23
F42B,PHP,6E,02,FF,65,FB,29
F42C,PHA,6E,02,FF,65,FA,38
F42D,LDY,6E,02,FF,65,F9,47
F42F,PLA,6E,02,F4,E5,F9,53
F430,PLP,6E,02,F4,65,FA,65
F431,JSR,6E,02,F4,65,FB,77
FB46,BVC,6E,02,F4,65,F9,95
FB48,BEQ,6E,02,F4,65,F9,101
FB4A,BMI,6E,02,F4,65,F9,107
FB4C,BCC,6E,02,F4,65,F9,113
FB4E,CMP,6E,02,F4,65,F9,119
FB50,BNE,6E,02,F4,67,F9,125
FB52,RTS,6E,02,F4,67,F9,131
F434,LDA,6E,02,F4,67,FB,149
F437,CMP,1B,02,F4,65,FB,161
F439,BEQ,1B,02,F4,67,FB,167
F43D,LDY,1B,02,F4,67,FB,176
F43F,LDX,1B,02,F5,E5,FB,182
F441,LDA,1B,FF,F5,E5,FB,188
F443,STA,A5,FF,F5,E5,FB,194
F445,JSR,A5,FF,F5,E5,FB,203
FB1D,BIT,A5,FF,F5,E5,F9,221
FB1F,CLC,A5,FF,F5,E5,F9,230
FB20,LDA,A5,FF,F5,E4,F9,236
FB22,RTS,B3,FF,F5,E4,F9,242
F448,SRE,B3,FF,F5,E4,FB,260
F44A,NOP,E1,FF,F5,E5,FB,278
F44B,NOP,E1,FF,F5,E5,FB,284
F44C,NOP,E1,FF,F5,E5,FB,290
F44D,NOP,E1,FF,F5,E5,FB,296
F44E,JSR,E1,FF,F5,E5,FB,302
FB23,BVC,E1,FF,F5,E5,F9,320
FB25,BCC,E1,FF,F5,E5,F9,326
FB27,BPL,E1,FF,F5,E5,F9,332
FB29,CMP,E1,FF,F5,E5,F9,338
FB2B,BNE,E1,FF,F5,67,F9,3
FB2D,RTS,E1,FF,F5,67,F9,9
F451,LDA,E1,FF,F5,67,FB,27
F453,CMP,52,FF,F5,65,FB,36
F455,BEQ,52,FF,F5,67,FB,42
F459,INY,52,FF,F5,67,FB,51
F45A,LDA,52,FF,F6,E5,FB,57
F45C,STA,29,FF,F6,65,FB,63
F45E,JSR,29,FF,F6,65,FB,72
FB2E,CLV,29,FF,F6,65,F9,90
FB2F,CLC,29,FF,F6,25,F9,96
FB30,LDA,29,FF,F6,24,F9,102
FB32,RTS,42,FF,F6,24,F9,108
F461,SRE,42,FF,F6,24,FB,126
F463,NOP,56,FF,F6,25,FB,144
F464,NOP,56,FF,F6,25,FB,150
F465,NOP,56,FF,F6,25,FB,156
F466,NOP,56,FF,F6,25,FB,162
F467,JSR,56,FF,F6,25,FB,168
FB33,BVS,56,FF,F6,25,F9,186
FB35,BEQ,56,FF,F6,25,F9,192
FB37,BMI,56,FF,F6,25,F9,198
FB39,BCC,56,FF,F6,25,F9,204
FB3B,CMP,56,FF,F6,25,F9,210
FB3D,BNE,56,FF,F6,27,F9,216
FB3F,RTS,56,FF,F6,27,F9,222
F46A,LDA,56,FF,F6,27,FB,240
F46C,CMP,14,FF,F6,25,FB,249
F46E,BEQ,14,FF,F6,27,FB,255
F472,INY,14,FF,F6,27,FB,264
F473,LDA,14,FF,F7,A5,FB,270
F475,STA,37,FF,F7,25,FB,276
F477,JSR,37,FF,F7,25,FB,285
FB40,BIT,37,FF,F7,25,F9,303
FB42,SEC,37,FF,F7,E5,F9,312
FB43,LDA,37,FF,F7,E5,F9,318
FB45,RTS,75,FF,F7,65,F9,324
F47A,SRE,75,FF,F7,65,FB,1
F47C,NOP,6E,FF,F7,65,FB,19
F47D,NOP,6E,FF,F7,65,FB,25
F47E,NOP,6E,FF,F7,65,FB,31
F47F,NOP,6E,FF,F7,65,FB,37
F480,JSR,6E,FF,F7,65,FB,43
FB46,BVC,6E,FF,F7,65,F9,61
FB48,BEQ,6E,FF,F7,65,F9,67
FB4A,BMI,6E,FF,F7,65,F9,73
FB4C,BCC,6E,FF,F7,65,F9,79
FB4E,CMP,6E,FF,F7,65,F9,85
FB50,BNE,6E,FF,F7,67,F9,91
FB52,RTS,6E,FF,F7,67,F9,97
F483,LDA,6E,FF,F7,67,FB,115
F485,CMP,1B,FF,F7,65,FB,124
F487,BEQ,1B,FF,F7,67,FB,130
F48B,LDA,1B,FF,F7,67,FB,139
F48D,STA,A5,FF,F7,E5,FB,145
F490,LDY,A5,FF,F7,E5,FB,157
F492,JSR,A5,FF,FF,E5,FB,163
FB1D,BIT,A5,FF,FF,E5,F9,181
FB1F,CLC,A5,FF,FF,E5,F9,190
FB20,LDA,A5,FF,FF,E4,F9,196
FB22,RTS,B3,FF,FF,E4,F9,202
F495,SRE,B3,FF,FF,E4,FB,220
F498,NOP,E1,FF,FF,E5,FB,241
F499,NOP,E1,FF,FF,E5,FB,247
F49A,PHP,E1,FF,FF,E5,FB,253
F49B,PHA,E1,FF,FF,E5,FA,262
F49C,LDY,E1,FF,FF,E5,F9,271
F49E,PLA,E1,FF,F8,E5,F9,277
F49F,PLP,E1,FF,F8,E5,FA,289
